2016-10-19 16:22:03,61.0
2016-10-19 16:25:11,55.0
2016-10-19 16:33:33,55.0
2016-10-19 16:36:38,56.0
2016-10-19 16:43:51,57.0
2016-10-19 16:48:46,57.0
2016-10-19 16:52:26,57.0
2016-10-19 16:58:53,57.0
2016-10-19 17:03:36,54.0
2016-10-19 17:08:44,55.0
2016-10-19 17:13:59,54.0
2016-10-19 17:17:46,60.0
2016-10-19 17:22:56,56.0
2016-10-19 17:26:04,56.0
2016-10-19 17:33:01,54.0
2016-10-19 17:41:31,59.0
2016-10-19 18:02:07,74.0
2016-10-19 18:07:04,58.0
2016-10-19 18:15:07,56.0
2016-10-19 18:16:32,62.0
2016-10-19 18:23:09,54.0
2016-10-19 18:27:57,61.0
2016-10-19 18:30:47,57.0
2016-10-19 18:37:12,57.0
2016-10-19 18:41:14,57.0
2016-10-19 18:49:22,57.0
2016-10-19 18:51:57,74.0
2016-10-19 19:02:00,83.0
2016-10-19 19:03:07,81.0
2016-10-19 19:07:32,63.0
2016-10-19 19:25:58,62.0
2016-10-19 19:31:30,64.0
2016-10-19 19:35:25,65.0
2016-10-19 19:37:55,69.0
2016-10-19 19:46:15,69.0
2016-10-19 19:47:20,69.0
2016-10-19 19:53:07,65.0
2016-10-19 20:03:22,65.0
2016-10-19 20:06:42,65.0
2016-10-19 20:15:13,61.0
2016-10-19 20:19:58,58.0
2016-10-19 20:24:48,55.0
2016-10-19 20:29:23,57.0
2016-10-19 20:34:08,56.0
2016-10-19 20:40:03,54.0
2016-10-19 20:49:41,53.0
2016-10-19 20:55:26,54.0
2016-10-19 20:58:51,55.0
2016-10-19 21:06:46,57.0
2016-10-19 21:14:48,57.0
2016-10-19 21:21:33,57.0
2016-10-19 21:26:28,56.0
2016-10-19 21:27:41,56.0
2016-10-19 21:34:23,54.0
2016-10-19 21:36:34,54.0
2016-10-19 21:46:11,54.0
2016-10-19 21:48:14,62.0
2016-10-19 21:53:46,65.0
2016-10-19 21:57:44,63.0
2016-10-19 22:15:19,60.0
2016-10-19 22:19:36,66.0
2016-10-19 22:22:54,64.0
2016-10-19 22:26:21,67.0
2016-10-19 22:35:44,61.0
2016-10-19 22:37:31,61.0
2016-10-19 22:42:14,61.0
2016-10-19 22:51:09,55.0
2016-10-19 22:52:32,73.0
2016-10-19 22:56:44,60.0
2016-10-19 23:02:42,55.0
2016-10-19 23:10:57,54.0
2016-10-19 23:14:29,61.0
2016-10-19 23:16:14,57.0
2016-10-19 23:22:59,58.0
2016-10-20 06:45:05,62.0
2016-10-20 06:54:00,69.0
2016-10-20 06:58:30,65.0
2016-10-20 07:00:07,46.0
2016-10-20 07:04:02,46.0
2016-10-20 07:09:32,48.0
2016-10-20 07:18:00,49.0
2016-10-20 07:19:30,52.0
2016-10-20 07:26:03,48.0
2016-10-20 07:31:08,49.0
2016-10-20 07:36:58,52.0
2016-10-20 07:42:18,51.0
2016-10-20 07:49:03,52.0
2016-10-20 07:52:53,53.0
2016-10-20 07:57:15,49.0
2016-10-20 08:02:05,49.0
2016-10-20 08:09:55,52.0
2016-10-20 08:11:03,50.0
2016-10-20 08:16:48,53.0
2016-10-20 08:19:53,51.0
2016-10-20 08:26:03,51.0
2016-10-20 08:29:58,50.0
2016-10-20 08:36:11,49.0
2016-10-20 08:43:28,52.0
2016-10-20 08:49:36,51.0
2016-10-20 08:52:28,54.0
2016-10-20 08:58:16,52.0
2016-10-20 09:05:23,54.0
2016-10-20 09:10:01,60.0
2016-10-20 09:12:53,63.0
2016-10-20 09:19:21,59.0
2016-10-20 09:24:16,53.0
2016-10-20 09:31:39,51.0
2016-10-20 09:39:06,51.0
2016-10-20 09:40:24,52.0
2016-10-20 09:45:36,53.0
2016-10-20 09:51:56,90.0
2016-10-20 09:58:14,53.0
2016-10-20 10:01:51,57.0
2016-10-20 10:22:29,61.0
2016-10-20 10:27:11,52.0
2016-10-20 10:31:43,58.0
2016-10-20 10:38:21,57.0
2016-10-20 10:41:28,50.0
2016-10-20 10:43:18,59.0
2016-10-20 10:48:01,60.0
2016-10-20 10:50:16,58.0
2016-10-20 10:59:17,94.0
2016-10-20 10:59:22,95.0
2016-10-20 10:59:24,95.0
2016-10-20 10:59:32,92.0
2016-10-20 10:59:34,92.0
2016-10-20 10:59:43,87.0
2016-10-20 10:59:46,83.0
2016-10-20 10:59:49,83.0
2016-10-20 10:59:58,83.0
2016-10-20 11:00:00,83.0
2016-10-20 11:00:05,74.0
2016-10-20 11:00:09,74.0
2016-10-20 11:00:21,76.0
2016-10-20 11:00:26,76.0
2016-10-20 11:00:31,77.0
2016-10-20 11:00:36,76.0
2016-10-20 11:00:42,76.0
2016-10-20 11:00:46,74.0
2016-10-20 11:00:51,74.0
2016-10-20 11:01:32,85.0
2016-10-20 11:01:37,86.0
2016-10-20 11:01:42,86.0
2016-10-20 11:01:43,86.0
2016-10-20 11:01:48,86.0
2016-10-20 11:01:58,92.0
2016-10-20 11:02:03,92.0
2016-10-20 11:02:07,92.0
2016-10-20 11:02:13,83.0
2016-10-20 11:02:18,85.0
2016-10-20 11:02:20,85.0
2016-10-20 11:02:28,82.0
2016-10-20 11:02:33,82.0
2016-10-20 11:02:35,82.0
2016-10-20 11:02:43,82.0
2016-10-20 11:02:45,82.0
2016-10-20 11:02:54,83.0
2016-10-20 11:02:55,83.0
2016-10-20 11:03:05,81.0
2016-10-20 11:03:06,81.0
2016-10-20 11:03:15,83.0
2016-10-20 11:03:16,83.0
2016-10-20 11:03:25,86.0
2016-10-20 11:03:27,87.0
2016-10-20 11:03:34,92.0
2016-10-20 11:03:39,91.0
2016-10-20 11:03:44,96.0
2016-10-20 11:03:56,114.0
2016-10-20 11:04:01,116.0
2016-10-20 11:04:05,118.0
2016-10-20 11:04:11,119.0
2016-10-20 11:04:14,120.0
2016-10-20 11:04:21,122.0
2016-10-20 11:04:26,123.0
2016-10-20 11:04:28,123.0
2016-10-20 11:04:36,124.0
2016-10-20 11:04:38,125.0
2016-10-20 11:04:42,125.0
2016-10-20 11:04:49,127.0
2016-10-20 11:04:52,129.0
2016-10-20 11:04:57,131.0
2016-10-20 11:05:03,134.0
2016-10-20 11:05:08,135.0
2016-10-20 11:05:13,137.0
2016-10-20 11:05:21,139.0
2016-10-20 11:05:23,139.0
2016-10-20 11:05:29,139.0
2016-10-20 11:05:34,139.0
2016-10-20 11:05:39,139.0
2016-10-20 11:05:44,139.0
2016-10-20 11:05:49,139.0
2016-10-20 11:05:55,139.0
2016-10-20 11:06:05,144.0
2016-10-20 11:06:10,144.0
2016-10-20 11:06:15,144.0
2016-10-20 11:06:18,144.0
2016-10-20 11:06:22,144.0
2016-10-20 11:06:27,144.0
2016-10-20 11:06:35,146.0
2016-10-20 11:06:42,146.0
2016-10-20 11:06:43,146.0
2016-10-20 11:06:52,144.0
2016-10-20 11:06:54,144.0
2016-10-20 11:06:59,144.0
2016-10-20 11:07:04,144.0
2016-10-20 11:07:10,144.0
2016-10-20 11:07:15,144.0
2016-10-20 11:07:25,135.0
2016-10-20 11:07:27,134.0
2016-10-20 11:07:31,135.0
2016-10-20 11:07:37,133.0
2016-10-20 11:07:47,135.0
2016-10-20 11:07:49,135.0
2016-10-20 11:08:00,146.0
2016-10-20 11:08:01,146.0
2016-10-20 11:08:06,146.0
2016-10-20 11:08:16,147.0
2016-10-20 11:08:17,147.0
2016-10-20 11:08:38,151.0
2016-10-20 11:08:39,151.0
2016-10-20 11:08:44,140.0
2016-10-20 11:08:49,140.0
2016-10-20 11:08:58,149.0
2016-10-20 11:09:04,149.0
2016-10-20 11:09:09,149.0
2016-10-20 11:09:11,149.0
2016-10-20 11:09:21,149.0
2016-10-20 11:09:26,150.0
2016-10-20 11:09:31,151.0
2016-10-20 11:09:35,152.0
2016-10-20 11:09:41,152.0
2016-10-20 11:09:44,152.0
2016-10-20 11:09:50,151.0
2016-10-20 11:09:52,151.0
2016-10-20 11:09:58,149.0
2016-10-20 11:10:07,148.0
2016-10-20 11:10:08,148.0
2016-10-20 11:10:13,147.0
2016-10-20 11:10:18,147.0
2016-10-20 11:10:23,147.0
2016-10-20 11:10:28,147.0
2016-10-20 11:10:33,147.0
2016-10-20 11:10:38,147.0
2016-10-20 11:10:43,147.0
2016-10-20 11:10:51,146.0
2016-10-20 11:10:54,146.0
2016-10-20 11:10:59,146.0
2016-10-20 11:11:09,146.0
2016-10-20 11:11:11,144.0
2016-10-20 11:11:19,143.0
2016-10-20 11:11:21,143.0
2016-10-20 11:11:27,142.0
2016-10-20 11:11:32,143.0
2016-10-20 11:11:41,142.0
2016-10-20 11:11:47,142.0
2016-10-20 11:11:52,142.0
2016-10-20 11:11:57,142.0
2016-10-20 11:11:58,142.0
2016-10-20 11:12:04,142.0
2016-10-20 11:12:09,142.0
2016-10-20 11:12:19,144.0
2016-10-20 11:12:23,146.0
2016-10-20 11:12:25,147.0
2016-10-20 11:12:35,149.0
2016-10-20 11:12:40,149.0
2016-10-20 11:12:42,149.0
2016-10-20 11:12:50,150.0
2016-10-20 11:12:52,150.0
2016-10-20 11:12:59,151.0
2016-10-20 11:13:05,152.0
2016-10-20 11:13:07,152.0
2016-10-20 11:13:16,153.0
2016-10-20 11:13:19,153.0
2016-10-20 11:13:24,153.0
2016-10-20 11:13:27,153.0
2016-10-20 11:13:32,153.0
2016-10-20 11:13:41,153.0
2016-10-20 11:13:43,153.0
2016-10-20 11:13:48,150.0
2016-10-20 11:13:53,150.0
2016-10-20 11:14:02,149.0
2016-10-20 11:14:07,148.0
2016-10-20 11:14:09,148.0
2016-10-20 11:14:14,147.0
2016-10-20 11:14:19,147.0
2016-10-20 11:14:25,148.0
2016-10-20 11:14:30,148.0
2016-10-20 11:14:35,149.0
2016-10-20 11:14:40,151.0
2016-10-20 11:14:45,152.0
2016-10-20 11:14:54,153.0
2016-10-20 11:14:55,153.0
2016-10-20 11:15:00,155.0
2016-10-20 11:15:06,156.0
2016-10-20 11:15:12,157.0
2016-10-20 11:15:18,157.0
2016-10-20 11:15:24,158.0
2016-10-20 11:15:29,158.0
2016-10-20 11:15:34,158.0
2016-10-20 11:15:39,158.0
2016-10-20 11:15:44,158.0
2016-10-20 11:15:49,157.0
2016-10-20 11:15:54,156.0
2016-10-20 11:16:00,153.0
2016-10-20 11:16:06,153.0
2016-10-20 11:16:11,151.0
2016-10-20 11:16:16,150.0
2016-10-20 11:16:21,149.0
2016-10-20 11:16:27,147.0
2016-10-20 11:16:32,144.0
2016-10-20 11:16:37,143.0
2016-10-20 11:16:42,143.0
2016-10-20 11:16:47,143.0
2016-10-20 11:16:52,144.0
2016-10-20 11:17:01,143.0
2016-10-20 11:17:02,143.0
2016-10-20 11:17:08,142.0
2016-10-20 11:17:13,141.0
2016-10-20 11:17:18,141.0
2016-10-20 11:17:23,144.0
2016-10-20 11:17:32,144.0
2016-10-20 11:17:33,144.0
2016-10-20 11:17:38,146.0
2016-10-20 11:17:45,147.0
2016-10-20 11:17:49,148.0
2016-10-20 11:17:56,149.0
2016-10-20 11:18:00,149.0
2016-10-20 11:18:06,150.0
2016-10-20 11:18:12,150.0
2016-10-20 11:18:17,150.0
2016-10-20 11:18:22,150.0
2016-10-20 11:18:27,150.0
2016-10-20 11:18:32,150.0
2016-10-20 11:18:41,153.0
2016-10-20 11:18:42,153.0
2016-10-20 11:18:47,153.0
2016-10-20 11:18:52,159.0
2016-10-20 11:18:57,159.0
2016-10-20 11:19:05,162.0
2016-10-20 11:19:12,164.0
2016-10-20 11:19:13,164.0
2016-10-20 11:19:23,165.0
2016-10-20 11:19:28,165.0
2016-10-20 11:19:33,166.0
2016-10-20 11:19:38,166.0
2016-10-20 11:19:44,166.0
2016-10-20 11:19:48,166.0
2016-10-20 11:19:50,166.0
2016-10-20 11:19:59,167.0
2016-10-20 11:20:04,167.0
2016-10-20 11:20:10,167.0
2016-10-20 11:20:11,167.0
2016-10-20 11:20:16,167.0
2016-10-20 11:20:21,167.0
2016-10-20 11:20:27,167.0
2016-10-20 11:20:32,165.0
2016-10-20 11:20:37,162.0
2016-10-20 11:20:47,160.0
2016-10-20 11:20:50,160.0
2016-10-20 11:20:54,159.0
2016-10-20 11:21:00,157.0
2016-10-20 11:21:05,156.0
2016-10-20 11:21:15,153.0
2016-10-20 11:21:20,153.0
2016-10-20 11:21:23,153.0
2016-10-20 11:21:26,152.0
2016-10-20 11:21:32,146.0
2016-10-20 11:21:37,144.0
2016-10-20 11:21:46,143.0
2016-10-20 11:21:49,143.0
2016-10-20 11:21:52,142.0
2016-10-20 11:21:57,140.0
2016-10-20 11:22:02,140.0
2016-10-20 11:22:07,140.0
2016-10-20 11:22:16,140.0
2016-10-20 11:22:20,138.0
2016-10-20 11:22:22,137.0
2016-10-20 11:22:29,133.0
2016-10-20 11:22:33,131.0
2016-10-20 11:22:37,131.0
2016-10-20 11:22:46,127.0
2016-10-20 11:22:47,127.0
2016-10-20 11:22:52,126.0
2016-10-20 11:22:58,125.0
2016-10-20 11:23:03,124.0
2016-10-20 11:23:08,123.0
2016-10-20 11:23:13,122.0
2016-10-20 11:23:18,122.0
2016-10-20 11:23:23,122.0
2016-10-20 11:23:28,122.0
2016-10-20 11:23:33,121.0
2016-10-20 11:23:38,120.0
2016-10-20 11:23:45,119.0
2016-10-20 11:23:48,119.0
2016-10-20 11:23:53,118.0
2016-10-20 11:23:59,118.0
2016-10-20 11:24:04,118.0
2016-10-20 11:24:14,119.0
2016-10-20 11:24:18,120.0
2016-10-20 11:24:24,120.0
2016-10-20 11:24:25,120.0
2016-10-20 11:24:30,120.0
2016-10-20 11:24:35,120.0
2016-10-20 11:24:40,121.0
2016-10-20 11:24:46,121.0
2016-10-20 11:24:51,121.0
2016-10-20 11:24:56,120.0
2016-10-20 11:25:02,121.0
2016-10-20 11:25:07,120.0
2016-10-20 11:25:12,120.0
2016-10-20 11:25:17,120.0
2016-10-20 11:25:22,119.0
2016-10-20 11:25:27,120.0
2016-10-20 11:25:33,120.0
2016-10-20 11:25:39,119.0
2016-10-20 11:25:44,120.0
2016-10-20 11:25:54,122.0
2016-10-20 11:25:55,122.0
2016-10-20 11:26:00,122.0
2016-10-20 11:26:05,122.0
2016-10-20 11:26:14,120.0
2016-10-20 11:26:17,118.0
2016-10-20 11:26:25,118.0
2016-10-20 11:26:28,118.0
2016-10-20 11:26:31,118.0
2016-10-20 11:26:40,118.0
2016-10-20 11:40:48,90.0
2016-10-20 11:44:46,88.0
2016-10-20 11:53:17,76.0
2016-10-20 11:54:27,75.0
2016-10-20 11:59:23,79.0
2016-10-20 12:08:23,81.0
2016-10-20 12:10:23,74.0
2016-10-20 12:17:05,100.0
2016-10-20 12:24:03,69.0
2016-10-20 12:25:05,90.0
2016-10-20 12:33:16,72.0
2016-10-20 12:39:43,69.0
2016-10-20 12:41:11,72.0
2016-10-20 12:48:58,74.0
2016-10-20 12:53:43,74.0
2016-10-20 12:58:21,74.0
2016-10-20 13:01:53,74.0
2016-10-20 13:07:38,74.0
2016-10-20 13:10:56,74.0
2016-10-20 13:13:31,74.0
2016-10-20 13:21:16,71.0
2016-10-20 13:24:51,70.0
2016-10-20 13:33:44,65.0
2016-10-20 13:34:51,70.0
2016-10-20 13:40:09,65.0
2016-10-20 13:45:04,61.0
2016-10-20 13:57:44,71.0
2016-10-20 14:00:49,79.0
2016-10-20 14:09:04,62.0
2016-10-20 14:15:44,62.0
2016-10-20 14:16:51,65.0
2016-10-20 14:21:26,61.0
2016-10-20 14:26:14,55.0
2016-10-20 14:32:32,64.0
2016-10-20 14:37:57,62.0
2016-10-20 14:42:09,61.0
2016-10-20 14:46:19,65.0
2016-10-20 14:49:29,66.0
2016-10-20 15:01:14,65.0
2016-10-20 15:04:04,66.0
2016-10-20 15:12:39,65.0
2016-10-20 15:17:02,129.0
2016-10-20 15:23:22,62.0
2016-10-20 15:26:37,59.0
2016-10-20 15:29:09,57.0
2016-10-20 15:33:12,59.0
2016-10-20 15:43:14,92.0
2016-10-20 15:48:24,57.0
2016-10-20 15:52:37,66.0
2016-10-20 15:54:22,61.0
2016-10-20 16:00:32,63.0
2016-10-20 16:03:14,66.0
2016-10-20 16:09:59,58.0
2016-10-20 16:23:05,69.0
2016-10-20 16:32:35,61.0
2016-10-20 16:34:52,63.0
2016-10-20 16:36:12,72.0
2016-10-20 17:03:07,80.0
2016-10-20 17:13:13,59.0
2016-10-20 17:14:55,61.0
2016-10-20 17:21:48,65.0
2016-10-20 17:22:58,114.0
2016-10-20 17:32:10,65.0
2016-10-20 17:35:23,61.0
2016-10-20 17:41:20,61.0
2016-10-20 17:47:55,68.0
2016-10-20 17:56:20,73.0
2016-10-20 18:01:08,60.0
2016-10-20 18:10:21,61.0
2016-10-20 18:12:01,67.0
2016-10-20 18:14:01,69.0
2016-10-20 18:18:41,58.0
2016-10-20 18:27:03,61.0
2016-10-20 18:30:01,65.0
2016-10-20 18:36:08,70.0
2016-10-20 18:43:33,61.0
2016-10-20 18:45:11,61.0
2016-10-20 18:51:58,88.0
2016-10-20 18:53:43,88.0
2016-10-20 18:57:46,85.0
2016-10-20 19:05:31,75.0
2016-10-20 19:08:59,65.0
2016-10-20 19:14:36,62.0
2016-10-20 19:23:44,61.0
2016-10-20 19:26:09,61.0
2016-10-20 19:29:19,61.0
2016-10-20 19:35:59,62.0
2016-10-20 19:41:04,63.0
2016-10-20 19:43:17,65.0
2016-10-20 19:50:59,65.0
2016-10-20 19:55:52,65.0
2016-10-20 19:58:24,100.0
2016-10-20 20:06:09,73.0
2016-10-20 20:13:54,65.0
2016-10-20 20:18:59,63.0
2016-10-20 20:23:24,60.0
2016-10-20 20:29:04,57.0
2016-10-20 20:36:42,114.0
2016-10-20 20:39:42,77.0
2016-10-20 20:47:22,61.0
2016-10-20 20:49:32,61.0
2016-10-20 20:55:52,61.0
2016-10-20 21:00:55,60.0
2016-10-20 21:06:37,58.0
2016-10-20 21:12:27,60.0
2016-10-20 21:16:07,61.0
2016-10-20 21:22:03,61.0
2016-10-20 21:23:38,61.0
2016-10-20 21:32:03,65.0
2016-10-20 21:37:45,61.0
2016-10-20 21:39:50,62.0
2016-10-20 21:46:10,76.0
2016-10-20 21:58:06,58.0
2016-10-20 22:01:06,58.0
2016-10-20 22:08:03,57.0
2016-10-20 22:15:08,57.0
2016-10-20 22:16:21,55.0
2016-10-20 22:24:21,57.0
2016-10-20 22:25:41,57.0
2016-10-20 22:30:33,57.0
2016-10-20 22:33:56,57.0
2016-10-20 22:44:03,56.0
2016-10-20 22:46:43,57.0
2016-10-20 22:49:56,58.0
2016-10-20 22:52:53,65.0
2016-10-21 06:47:01,67.0
2016-10-21 06:58:17,61.0
2016-10-21 07:06:35,51.0
2016-10-21 07:12:48,55.0
2016-10-21 07:17:08,57.0
2016-10-21 07:18:20,54.0
2016-10-21 07:26:40,56.0
2016-10-21 07:31:58,55.0
2016-10-21 07:33:43,54.0
2016-10-21 07:44:36,52.0
2016-10-21 07:45:48,50.0
2016-10-21 07:47:03,54.0
2016-10-21 07:57:23,56.0
2016-10-21 08:01:33,57.0
2016-10-21 08:05:08,57.0
2016-10-21 08:09:01,56.0
2016-10-21 08:15:41,57.0
2016-10-21 08:21:26,63.0
2016-10-21 08:26:18,62.0
2016-10-21 08:31:03,55.0
2016-10-21 08:35:41,55.0
2016-10-21 08:40:31,61.0
2016-10-21 08:45:34,60.0
2016-10-21 08:50:14,65.0
2016-10-21 08:55:24,58.0
2016-10-21 09:19:10,58.0
2016-10-21 09:23:27,58.0
2016-10-21 09:26:39,61.0
2016-10-21 09:35:12,54.0
2016-10-21 09:39:22,55.0
2016-10-21 09:41:04,57.0
2016-10-21 09:45:29,57.0
2016-10-21 09:51:52,56.0
2016-10-21 09:57:07,54.0
2016-10-21 09:59:52,55.0
2016-10-21 10:08:27,57.0
2016-10-21 10:10:29,56.0
2016-10-21 10:16:19,56.0
2016-10-21 10:21:47,52.0
2016-10-21 10:26:20,54.0
2016-10-21 10:32:50,54.0
2016-10-21 10:37:30,54.0
2016-10-21 10:44:35,51.0
2016-10-21 10:51:55,65.0
2016-10-21 10:56:45,73.0
2016-10-21 11:00:52,68.0
2016-10-21 11:18:03,78.0
2016-10-21 11:23:48,69.0
2016-10-21 11:37:48,87.0
2016-10-21 11:40:20,82.0
2016-10-21 11:46:45,54.0
2016-10-21 11:49:25,52.0
2016-10-21 11:57:45,54.0
2016-10-21 11:59:30,56.0
2016-10-21 12:07:18,59.0
2016-10-21 12:11:58,57.0
2016-10-21 12:16:58,57.0
2016-10-21 12:19:53,58.0
2016-10-21 12:24:03,58.0
2016-10-21 12:27:26,58.0
2016-10-21 12:41:01,62.0
2016-10-21 12:42:38,73.0
2016-10-21 12:47:43,62.0
2016-10-21 12:49:08,65.0
2016-10-21 12:54:13,63.0
2016-10-21 13:02:33,62.0
2016-10-21 13:06:26,61.0
2016-10-21 13:11:06,83.0
2016-10-21 13:15:19,61.0
2016-10-21 13:19:54,61.0
2016-10-21 13:26:09,61.0
2016-10-21 13:30:09,61.0
2016-10-21 13:36:11,61.0
2016-10-21 13:41:06,61.0
2016-10-21 13:53:19,94.0
2016-10-21 14:07:45,65.0
2016-10-21 14:12:33,67.0
2016-10-21 14:18:30,65.0
2016-10-21 14:23:25,61.0
2016-10-21 14:27:15,61.0
2016-10-21 14:29:15,61.0
2016-10-21 14:37:22,61.0
2016-10-21 14:39:17,61.0
2016-10-21 14:44:57,61.0
2016-10-21 14:50:37,62.0
2016-10-21 14:55:27,65.0
2016-10-21 14:58:12,64.0
2016-10-21 15:05:58,60.0
2016-10-21 15:11:03,74.0
2016-10-21 15:20:40,65.0
2016-10-21 15:29:45,61.0
2016-10-21 15:36:15,62.0
2016-10-21 15:45:33,61.0
2016-10-21 15:46:38,57.0
2016-10-21 15:52:11,57.0
2016-10-21 16:02:18,59.0
2016-10-21 16:03:43,65.0
2016-10-21 16:13:38,55.0
2016-10-21 16:16:36,54.0
2016-10-21 16:19:26,59.0
2016-10-21 16:26:11,57.0
2016-10-21 16:30:26,56.0
2016-10-21 16:36:48,57.0
2016-10-21 16:39:36,54.0
2016-10-21 16:48:04,58.0
2016-10-21 16:50:39,59.0
2016-10-21 16:58:16,60.0
2016-10-21 16:59:46,59.0
2016-10-21 17:07:11,62.0
2016-10-21 17:10:06,59.0
2016-10-21 17:20:21,78.0
2016-10-21 17:34:02,75.0
2016-10-21 18:12:22,62.0
2016-10-21 18:25:25,69.0
2016-10-21 18:32:05,57.0
2016-10-21 18:37:31,55.0
2016-10-21 18:46:07,55.0
2016-10-21 18:49:52,57.0
2016-10-21 19:02:14,54.0
2016-10-21 19:04:14,54.0
2016-10-21 19:11:04,88.0
2016-10-21 19:17:19,54.0
2016-10-21 19:24:05,55.0
2016-10-21 19:25:52,57.0
2016-10-21 19:30:07,57.0
2016-10-21 19:37:50,54.0
2016-10-21 19:39:20,56.0
2016-10-21 19:49:27,72.0
2016-10-21 19:54:05,74.0
2016-10-21 20:00:35,73.0
2016-10-21 20:04:45,56.0
2016-10-21 20:14:47,57.0
2016-10-21 20:19:42,57.0
2016-10-21 20:26:28,57.0
2016-10-21 20:30:08,66.0
2016-10-21 20:36:53,73.0
2016-10-21 20:46:05,54.0
2016-10-21 20:48:15,56.0
2016-10-21 20:49:38,57.0
2016-10-21 20:54:03,54.0
2016-10-21 20:59:20,53.0
2016-10-21 21:11:28,65.0
2016-10-21 21:16:46,59.0
2016-10-21 21:20:16,59.0
2016-10-21 21:26:28,63.0
2016-10-21 21:34:11,54.0
